Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Marvin Williams,PF,ATL,2179,0.51,0.375,9.7,20.0,2.3,-0.6
Mo Williams,PG,MIL,2472,0.519,0.177,28.2,24.4,3.2,0.9
Shawne Williams,SG,IND,556,0.533,0.125,6.7,15.5,0.7,-0.1
Shelden Williams,PF,ATL,1514,0.518,0.395,4.8,15.9,2.2,-0.5
Corliss Williamson,PF,SAC,1337,0.559,0.447,5.2,21.9,1.5,-0.7
Metta World Peace,SF,SAC,2641,0.538,0.399,15.6,23.3,6.7,3.2
Antoine Wright,SG,NJN,1137,0.5,0.291,7.6,13.4,1.2,-0.4
Dorell Wright,SF,MIA,1292,0.489,0.236,12.1,17.1,1.9,0.5
Lorenzen Wright,C,ATL,1035,0.439,0.175,6.1,10.5,0.7,-0.8
Arron Afflalo,SG,DET,970,0.494,0.361,8.1,15.2,1.9,0.1
LaMarcus Aldridge,PF,POR,2649,0.523,0.257,8.8,25.3,6.2,1.5
Malik Allen,PF,TOT,1096,0.5,0.076,6.8,16.1,1.0,-0.4
Malik Allen,PF,NJN,763,0.489,0.05,6.8,17.9,0.4,-0.3
Ray Allen*,SG,BOS,2624,0.584,0.24,14.6,21.6,9.7,3.3
Tony Allen,SG,BOS,1373,0.527,0.465,13.1,19.6,2.7,0.1
Rafer Alston,PG,HOU,2526,0.492,0.148,25.2,20.7,5.0,1.6
Carmelo Anthony,SF,DEN,2806,0.568,0.398,16.1,30.2,8.2,2.5
Trevor Ariza,SF,TOT,546,0.568,0.551,11.8,15.6,1.8,0.7
Darrell Armstrong,PG,NJN,549,0.499,0.273,20.5,13.7,0.3,-0.1
Hilton Armstrong,C,NOH,732,0.498,0.473,4.4,15.1,0.5,-0.7
Carlos Arroyo,PG,ORL,1269,0.547,0.293,26.6,17.0,2.8,0.3
Kelenna Azubuike,SG,GSW,1732,0.534,0.235,6.1,17.2,3.4,0.5
Renaldo Balkman,SF,NYK,952,0.492,0.511,6.5,12.5,1.3,0.0
Marcus Banks,PG,TOT,569,0.579,0.183,17.7,19.7,0.8,0.1
Leandro Barbosa,SG,PHO,2421,0.575,0.209,13.5,22.8,5.5,1.4
J.J. Barea,PG,DAL,460,0.515,0.206,20.6,22.3,0.5,0.0
Andrea Bargnani,PF,TOR,1861,0.495,0.233,7.4,22.5,1.4,-0.8
Matt Barnes,PF,GSW,1414,0.51,0.179,13.5,16.7,2.3,0.6
Earl Barron,C,MIA,889,0.446,0.266,5.8,22.0,-0.4,-1.2
Brent Barry,SF,SAS,554,0.655,0.125,16.1,16.1,2.3,0.8
Brandon Bass,C,DAL,1557,0.564,0.4,6.1,19.8,4.3,0.6
Shane Battier,SF,HOU,2907,0.561,0.163,8.0,11.7,8.2,2.9
Marco Belinelli,SG,GSW,241,0.49,0.097,8.8,19.1,0.0,-0.2
Charlie Bell,SG,MIL,1628,0.49,0.179,19.9,16.6,1.3,-0.2
Raja Bell,SG,PHO,2646,0.561,0.121,8.6,14.5,4.5,0.8
Mike Bibby,PG,TOT,1573,0.515,0.166,30.9,22.0,2.1,0.3
Mike Bibby,PG,ATL,1100,0.526,0.168,32.9,21.5,1.7,0.2
Andris Biedriņš,C,GSW,2078,0.637,0.344,5.2,14.4,8.0,1.6
Chauncey Billups,PG,DET,2522,0.619,0.498,34.7,23.0,13.5,6.2
Steve Blake,PG,POR,2424,0.518,0.1,27.1,15.3,3.8,0.9
Andray Blatche,PF,WAS,1675,0.512,0.287,9.2,19.7,3.0,0.1
Mark Blount,C,MIA,1542,0.505,0.268,4.8,19.8,0.7,-0.8
Keith Bogans,SG,ORL,2198,0.559,0.187,7.1,14.4,4.9,1.4
Andrew Bogut,C,MIL,2720,0.532,0.354,12.4,20.2,4.8,1.4
Matt Bonner,PF,SAS,853,0.525,0.151,6.2,19.6,2.0,0.1
Josh Boone,PF,NJN,1773,0.543,0.5,5.3,15.4,3.7,0.1
Calvin Booth,C,PHI,204,0.382,0.37,5.4,7.8,0.3,0.0
Carlos Boozer,PF,UTA,2827,0.581,0.303,14.2,26.6,10.2,3.5
Chris Bosh,C,TOR,2425,0.588,0.544,12.1,27.7,10.1,3.9
Bruce Bowen,SF,SAS,2448,0.527,0.161,5.5,9.9,4.4,0.4
Ryan Bowen,SF,NOH,660,0.505,0.29,5.2,9.0,1.5,0.2
Earl Boykins,PG,CHA,577,0.467,0.343,26.0,19.0,0.0,-0.4
Corey Brewer,SF,MIN,1803,0.429,0.226,9.1,15.6,-0.2,-1.0
Ronnie Brewer,SG,UTA,2088,0.612,0.405,9.7,17.5,7.8,3.1
Primož Brezec,C,TOT,475,0.502,0.426,3.5,13.3,0.2,-0.6
Aaron Brooks,PG,HOU,608,0.535,0.218,23.5,21.8,1.4,0.3
Andre Brown,PF,MEM,286,0.502,0.628,4.4,17.7,0.4,-0.2
Devin Brown,SG,CLE,1762,0.494,0.267,16.1,17.8,2.4,-0.1
Kwame Brown,C,TOT,713,0.497,0.69,9.0,14.6,0.6,0.0
Kobe Bryant*,SG,LAL,3192,0.576,0.439,23.9,31.4,13.8,6.3
Greg Buckner,SG,MIN,520,0.489,0.188,10.8,13.5,0.1,-0.3
Caron Butler,SF,WAS,2314,0.558,0.278,21.9,24.0,7.2,3.5
Rasual Butler,SF,NOH,875,0.46,0.119,5.9,15.1,1.2,0.0
Andrew Bynum,C,LAL,1008,0.659,0.397,9.6,17.5,4.8,1.6
José Calderón,PG,TOR,2484,0.607,0.17,42.3,16.8,10.2,4.1
Marcus Camby,C,DEN,2758,0.498,0.318,12.9,13.0,8.5,3.8
Brian Cardinal,PF,MEM,440,0.461,0.151,7.4,15.9,0.0,-0.4
Rodney Carney,SF,PHI,1039,0.478,0.207,5.0,20.0,1.6,0.1
Matt Carroll,SG,CHA,2016,0.554,0.234,5.8,16.1,3.0,0.0
Anthony Carter,PG,DEN,1960,0.531,0.179,27.4,13.8,3.8,1.0
Vince Carter,SG,NJN,2959,0.55,0.333,25.2,25.6,7.7,3.3
Sam Cassell,PG,TOT,1274,0.517,0.271,31.5,25.1,1.8,0.3
Sam Cassell,PG,LAC,975,0.535,0.296,35.0,25.2,1.4,0.4
Tyson Chandler,C,NOH,2783,0.632,0.488,4.4,14.5,10.0,1.7
Wilson Chandler,SF,NYK,685,0.48,0.223,8.1,19.2,0.5,-0.3
Josh Childress,SF,ATL,2274,0.647,0.48,8.5,15.8,7.6,2.3
Jarron Collins,C,UTA,702,0.515,0.902,6.8,8.7,1.0,-0.3
Jason Collins,C,TOT,1172,0.481,0.655,3.1,7.4,0.1,-1.4
Jason Collins,C,NJN,684,0.43,0.667,4.0,6.2,0.0,-0.9
Jason Collins,C,MEM,488,0.528,0.644,1.7,9.2,0.1,-0.5
Mardy Collins,SG,NYK,634,0.378,0.217,21.4,17.5,-1.0,-0.7
Nick Collison,PF,SEA,2223,0.537,0.261,7.9,16.2,4.5,0.3
Mike Conley,PG,MEM,1381,0.502,0.278,25.3,18.8,1.1,-0.3
Brian Cook,PF,TOT,629,0.489,0.09,6.8,20.5,0.4,-0.3
Brian Cook,PF,ORL,559,0.508,0.08,6.9,21.0,0.5,-0.2
Daequan Cook,SG,MIA,1441,0.48,0.111,9.1,19.8,-0.4,-1.2
Jamal Crawford,SG,NYK,3190,0.528,0.274,22.0,24.6,5.0,1.9
Javaris Crittenton,SG,TOT,679,0.499,0.446,11.7,21.8,0.1,-0.4
Austin Croshere,PF,GSW,457,0.573,0.234,9.0,16.0,1.1,0.1
Eddy Curry,C,NYK,1530,0.578,0.551,3.8,23.5,1.7,-0.3
Samuel Dalembert,C,PHI,2724,0.556,0.398,2.5,15.4,6.9,0.7
Erick Dampier,C,DAL,1755,0.645,0.527,5.4,11.2,6.0,1.4
Antonio Daniels,PG,WAS,2161,0.549,0.49,24.0,13.5,4.5,0.7
Marquis Daniels,SG,IND,1546,0.487,0.248,14.1,20.6,0.9,-0.1
Jermareo Davidson,SF,CHA,322,0.437,0.224,6.9,21.9,-0.1,-0.3
Baron Davis,PG,GSW,3196,0.523,0.278,29.7,25.6,8.7,4.5
Glen Davis,C,BOS,940,0.545,0.679,4.6,17.4,2.5,-0.2
Ricky Davis,SF,MIA,2963,0.534,0.203,16.4,20.0,1.9,0.0
Carlos Delfino,SG,TOR,1928,0.527,0.247,11.3,19.0,4.0,1.2
Luol Deng,SF,CHI,2128,0.528,0.296,13.2,23.6,4.4,1.1
Boris Diaw,PF,PHO,2308,0.516,0.2,19.0,16.6,3.0,0.7
Yakhouba Diawara,SG,DEN,542,0.518,0.231,9.3,12.8,0.7,-0.2
Dan Dickau,PG,LAC,1040,0.53,0.277,27.9,17.2,1.5,0.1
Travis Diener,PG,IND,1356,0.494,0.165,27.7,16.5,2.5,0.2
DeSagana Diop,C,TOT,1295,0.536,0.389,4.6,9.6,3.0,0.5
DeSagana Diop,C,DAL,894,0.596,0.348,4.2,9.1,2.6,0.6
Juan Dixon,PG,TOT,668,0.488,0.101,23.3,22.8,0.4,-0.1
Juan Dixon,PG,TOR,424,0.454,0.119,23.4,22.6,0.0,-0.1
Keyon Dooling,PG,ORL,1334,0.572,0.456,16.0,19.6,3.7,0.5
Quincy Douby,PG,SAC,876,0.495,0.155,9.8,21.3,0.0,-0.3
Jared Dudley,PF,CHA,1384,0.528,0.339,9.3,14.9,2.9,0.4
Chris Duhon,PG,CHI,1490,0.508,0.233,26.5,13.4,2.3,0.1
Tim Duncan*,C,SAS,2651,0.546,0.393,15.7,28.2,11.1,4.8
Mike Dunleavy,SG,IND,2953,0.605,0.361,16.1,21.8,8.5,2.8
Kevin Durant,SG,SEA,2768,0.519,0.328,12.0,28.1,2.3,1.3
Monta Ellis,SG,GSW,3071,0.58,0.34,15.8,21.7,9.0,2.8
Francisco Elson,C,TOT,813,0.416,0.157,4.6,17.0,0.0,-0.9
Francisco Elson,C,SAS,534,0.454,0.162,4.8,16.9,0.5,-0.4
Melvin Ely,C,NOH,621,0.491,0.322,5.4,18.5,0.3,-0.5
Maurice Evans,SG,TOT,1720,0.571,0.152,7.5,16.5,4.9,1.3
Maurice Evans,SG,ORL,1624,0.579,0.132,6.9,16.6,4.6,1.2
Reggie Evans,PF,PHI,1879,0.463,0.743,5.0,13.6,2.7,-0.5
Jordan Farmar,PG,LAL,1690,0.563,0.124,20.5,20.2,3.9,1.4
Raymond Felton,PG,CHA,2972,0.5,0.326,32.4,20.8,3.4,-0.1
Michael Finley,SG,SAS,2204,0.519,0.105,8.6,18.5,4.2,0.8
Derek Fisher,PG,LAL,2249,0.556,0.242,15.9,18.6,5.7,0.9
T.J. Ford,PG,TOR,1199,0.533,0.239,44.4,26.8,3.3,1.4
Jeff Foster,C,IND,1884,0.568,0.389,10.1,11.5,6.5,1.2
Randy Foye,PG,MIN,1259,0.52,0.141,20.9,20.4,1.1,-0.1
Adonal Foyle,C,ORL,774,0.464,0.222,3.4,11.8,1.3,0.0
Channing Frye,C,POR,1342,0.529,0.241,7.4,19.6,3.2,0.1
Dan Gadzuric,C,MIL,534,0.443,0.409,3.2,18.2,0.1,-0.6
Francisco García,SF,SAC,2096,0.576,0.277,10.2,20.7,4.2,1.5
Kevin Garnett*,PF,BOS,2328,0.588,0.339,19.9,25.5,12.9,6.0
Pat Garrity,PF,ORL,284,0.401,0.063,6.8,16.0,-0.2,-0.3
Pau Gasol,C,TOT,2351,0.594,0.407,15.2,22.1,8.4,3.2
Pau Gasol,C,MEM,1433,0.566,0.386,14.0,22.7,3.9,1.5
Rudy Gay,SF,MEM,3000,0.546,0.233,9.3,25.0,5.0,2.1
Mickaël Gelabale,SG,SEA,465,0.509,0.115,11.1,17.9,0.2,-0.1
Devean George,SF,DAL,821,0.437,0.164,6.3,14.0,0.7,-0.2
Daniel Gibson,PG,CLE,1765,0.592,0.226,13.1,15.1,4.1,0.7
Manu Ginóbili,SG,SAS,2299,0.612,0.449,26.4,28.7,11.1,6.0
Gordan Giriček,SG,TOT,831,0.518,0.086,11.0,19.7,0.5,-0.3
Ryan Gomes,PF,MIN,2434,0.539,0.267,9.6,19.5,4.8,1.1
Drew Gooden,PF,TOT,2122,0.495,0.291,6.5,20.3,3.3,-0.4
Drew Gooden,PF,CLE,1564,0.487,0.289,5.4,19.7,2.0,-0.6
Ben Gordon,SG,CHI,2291,0.558,0.274,16.9,26.0,5.1,1.7
Joey Graham,SF,TOR,331,0.52,0.398,7.0,22.2,0.3,-0.4
Danny Granger,SF,IND,2876,0.571,0.314,9.6,23.2,7.3,2.5
Aaron Gray,C,CHI,613,0.529,0.485,11.4,22.0,0.8,-0.2
Jeff Green,SF,SEA,2253,0.491,0.318,8.2,19.4,0.2,-1.2
Willie Green,SG,PHI,1970,0.492,0.17,13.2,23.9,2.1,0.2
Adrian Griffin,SG-SF,TOT,307,0.406,0.118,13.4,14.5,0.0,-0.1
Richard Hamilton,SG,DET,2424,0.552,0.215,22.3,24.5,7.7,2.6
Matt Harpring,SF,UTA,1374,0.551,0.432,9.0,21.5,2.8,0.0
Al Harrington,C,GSW,2190,0.547,0.206,8.9,21.1,5.4,1.2
Devin Harris,PG,TOT,2022,0.573,0.434,31.1,22.6,5.6,1.5
Devin Harris,PG,DAL,1184,0.592,0.506,28.6,22.3,3.9,1.0
David Harrison,C,IND,702,0.539,0.565,3.0,16.7,0.4,-0.7
Jason Hart,PG,UTA,606,0.413,0.25,19.3,16.8,0.4,-0.2
Udonis Haslem,PF,MIA,1805,0.517,0.28,6.5,16.7,2.5,-0.3
Trenton Hassell,SG,TOT,773,0.441,0.074,7.9,9.7,0.2,-0.6
Trenton Hassell,SG,DAL,463,0.47,0.025,8.2,9.6,0.3,-0.3
Spencer Hawes,C,SAC,931,0.486,0.182,7.7,19.2,0.6,-0.5
Chuck Hayes,PF,HOU,1575,0.512,0.109,8.4,8.5,4.4,1.1
Jarvis Hayes,SF,DET,1287,0.52,0.119,8.1,21.1,2.9,0.5
Brendan Haywood,C,WAS,2228,0.582,0.491,5.2,17.3,6.8,1.0
Luther Head,SG,HOU,1379,0.543,0.17,16.4,19.3,3.5,1.0
Walter Herrmann,PF,TOT,373,0.494,0.174,8.0,20.8,0.7,0.2
Grant Hill*,SF,PHO,2222,0.576,0.275,13.1,18.0,5.9,1.9
Kirk Hinrich,PG,CHI,2380,0.501,0.178,30.9,18.9,3.6,0.7
Ryan Hollins,PF,CHA,532,0.565,0.872,4.0,13.3,1.1,-0.2
Al Horford,C,ATL,2540,0.539,0.317,7.9,16.0,5.5,0.3
Robert Horry,PF,SAS,583,0.426,0.235,11.9,12.6,1.1,0.4
Eddie House,PG,BOS,1480,0.534,0.068,16.9,19.6,3.9,1.4
Dwight Howard,C,ORL,3088,0.619,0.921,6.1,24.2,12.9,3.7
Josh Howard,SF,DAL,2757,0.534,0.308,10.6,25.9,8.0,2.2
Juwan Howard,PF,DAL,353,0.406,0.219,6.9,11.5,0.1,-0.4
Larry Hughes,PG-SG,TOT,2020,0.468,0.235,15.1,22.2,1.8,-0.1
Larry Hughes,PG,CLE,1210,0.467,0.226,13.1,22.4,1.1,-0.1
Kris Humphries,PF,TOR,925,0.512,0.372,4.9,22.1,1.8,-0.1
Andre Iguodala,SF,PHI,3242,0.543,0.396,20.3,23.8,9.6,4.9
Zydrunas Ilgauskas,C,CLE,2222,0.522,0.276,8.5,22.9,6.1,0.9
D.J. Mbenga,C,TOT,326,0.465,0.143,4.3,13.5,0.4,-0.3
Allen Iverson*,SG,DEN,3424,0.567,0.512,27.4,26.7,11.6,4.0
Royal Ivey,PG,MIL,1437,0.487,0.31,16.9,15.8,0.5,-0.9
Jarrett Jack,SG,POR,2229,0.558,0.4,22.7,19.3,3.2,0.5
Bobby Jackson,SG-PG,TOT,1389,0.51,0.16,15.9,20.0,3.0,0.9
Bobby Jackson,SG,NOH,891,0.512,0.166,12.8,18.2,1.9,0.6
Stephen Jackson,SF,GSW,2855,0.536,0.307,15.2,23.1,4.6,1.3
Casey Jacobsen,SG,MEM,547,0.437,0.148,5.2,11.3,-0.3,-0.5
LeBron James,SF,CLE,3027,0.568,0.47,37.3,33.5,15.2,9.8
Mike James,PG,TOT,720,0.437,0.166,13.4,22.1,0.3,-0.3
Mike James,PG,HOU,537,0.44,0.186,16.4,23.3,0.4,-0.1
Antawn Jamison,PF,WAS,3061,0.525,0.309,7.2,25.9,9.2,2.9
Marko Jarić,SG,MIN,2189,0.518,0.309,21.0,15.0,2.4,0.6
Al Jefferson,C,MIN,2919,0.535,0.273,7.5,27.5,7.7,2.6
Richard Jefferson,SF,NJN,3200,0.571,0.511,15.0,26.1,7.6,1.8
Jared Jeffries,SF,NYK,1325,0.433,0.344,7.5,12.7,0.1,-0.7
Yi Jianlian,PF,MIL,1647,0.485,0.279,5.3,18.4,0.7,-0.8
Alexander Johnson,PF,MIA,549,0.554,0.664,4.0,17.6,0.2,-0.6
Amir Johnson,PF,DET,764,0.584,0.333,5.9,14.1,3.0,0.6
Anthony Johnson,PG,TOT,1531,0.517,0.121,26.3,13.5,2.0,0.1
Anthony Johnson,PG,ATL,1121,0.503,0.12,27.9,13.4,1.8,0.4
Joe Johnson,SG,ATL,3343,0.535,0.253,25.5,25.6,7.0,2.7
Bobby Jones,SF,TOT,531,0.548,0.364,7.9,15.9,0.8,-0.2
Damon Jones,SG,CLE,1336,0.582,0.077,15.1,14.0,3.0,0.5
Dwayne Jones,PF,CLE,472,0.538,1.234,3.1,8.6,1.2,-0.2
Eddie Jones,SG,DAL,922,0.473,0.078,10.8,10.9,1.1,0.2
Fred Jones,SG,NYK,1757,0.546,0.292,14.7,14.4,2.2,0.3
James Jones,SF,POR,1276,0.625,0.3,4.3,14.8,3.7,1.1
Solomon Jones,PF,ATL,145,0.451,0.667,0.0,15.6,0.0,-0.2
Chris Kaman,C,LAC,2083,0.538,0.379,9.3,21.7,3.6,1.2
Jason Kapono,SF,TOR,1530,0.561,0.086,6.7,17.7,1.9,-0.3
Jason Kidd*,PG,TOT,2906,0.499,0.208,44.0,17.9,5.9,3.6
Jason Kidd*,PG,NJN,1895,0.483,0.202,45.5,18.9,2.5,2.0
Andrei Kirilenko,SF,UTA,2217,0.603,0.472,18.2,16.1,7.1,4.0
Linas Kleiza,SF,DEN,1889,0.585,0.323,7.5,18.9,4.7,0.5
Brevin Knight,PG,LAC,1674,0.453,0.208,31.1,12.2,2.1,0.1
Kyle Korver,SG-PF,TOT,1732,0.585,0.226,8.8,18.3,4.2,1.0
Kyle Korver,SG,UTA,1075,0.629,0.276,9.3,18.2,3.2,0.9
Nenad Krstić,C,NJN,812,0.451,0.23,5.8,20.9,-0.1,-1.0
Raef LaFrentz,C,POR,291,0.469,0.311,3.2,12.9,0.5,-0.1
Carl Landry,PF,HOU,711,0.641,0.498,5.2,18.8,3.7,0.6
Acie Law,PG,ATL,865,0.455,0.203,20.4,16.5,-0.1,-0.7
David Lee,PF,NYK,2356,0.606,0.383,6.7,15.6,7.4,1.4
Rashard Lewis,PF,ORL,3076,0.591,0.229,10.5,20.7,9.8,4.0
Kyle Lowry,PG,MEM,2089,0.531,0.588,21.8,18.6,3.4,0.6
Tyronn Lue,PG,TOT,736,0.543,0.126,16.8,18.2,1.2,0.1
Tyronn Lue,PG,ATL,564,0.542,0.143,17.5,18.5,1.0,0.2
Corey Maggette,SF,LAC,2502,0.595,0.681,14.3,27.6,6.9,2.4
Jamaal Magloire,C,TOT,286,0.377,0.8,3.7,16.8,-0.6,-0.6
Shawn Marion,PF,TOT,2315,0.57,0.191,9.4,18.5,7.4,3.1
Shawn Marion,PF,PHO,1713,0.594,0.187,8.4,17.6,6.5,2.8
Kenyon Martin,PF,DEN,2159,0.553,0.303,6.3,17.4,5.0,0.6
Kevin Martin,SG,SAC,2216,0.618,0.632,10.1,26.2,8.4,2.4
Desmond Mason,SF,MIL,1702,0.519,0.363,11.3,16.8,1.5,0.0
Roger Mason,PG,WAS,1708,0.573,0.118,13.2,18.9,3.4,0.9
Jason Maxiell,C,DET,1768,0.576,0.605,4.2,17.0,6.3,0.8
Rashad McCants,SG,MIN,2020,0.55,0.164,14.1,26.4,1.7,0.6
Antonio McDyess,PF,DET,2285,0.511,0.26,6.2,15.3,6.7,0.9
Tracy McGrady*,SG,HOU,2440,0.487,0.274,29.6,30.4,5.8,3.1
Dominic McGuire,SG,WAS,695,0.397,0.311,8.3,10.4,0.0,-0.4
Jeff McInnis,PG,CHA,1410,0.461,0.12,23.4,11.0,0.1,-1.2
C.J. Miles,SG,UTA,689,0.574,0.22,11.5,18.6,1.9,0.5
Darko Miličić,C,MEM,1663,0.456,0.242,5.4,17.5,0.2,-0.8
Andre Miller,PG,PHI,3016,0.537,0.288,32.0,22.6,8.3,2.9
Brad Miller,C,SAC,2513,0.558,0.424,16.6,18.3,6.5,2.3
Mike Miller,SG,MEM,2474,0.625,0.257,16.0,19.8,5.0,2.0
Paul Millsap,PF,UTA,1702,0.548,0.456,7.0,18.1,5.2,0.8
Yao Ming*,C,HOU,2044,0.587,0.477,11.5,27.1,8.3,2.8
Cuttino Mobley,SG,LAC,2702,0.514,0.229,13.1,18.5,2.1,-0.2
Nazr Mohammed,C,TOT,1650,0.533,0.309,7.6,19.5,3.4,-0.1
Nazr Mohammed,C,CHA,1422,0.54,0.284,8.1,19.9,2.8,-0.1
Jamario Moon,SF,TOR,2166,0.54,0.148,6.2,14.4,5.7,2.2
Mikki Moore,PF,SAC,2385,0.613,0.372,5.4,12.7,4.6,-0.3
Troy Murphy,PF,IND,2106,0.573,0.348,12.3,18.4,6.2,1.7
Ronald Murray,PG,TOT,874,0.483,0.267,27.5,25.3,0.4,-0.1
Dikembe Mutombo*,C,HOU,619,0.591,0.563,1.2,8.6,2.3,0.5
Boštjan Nachbar,PF,NJN,1660,0.531,0.322,9.3,21.5,2.2,0.1
Eduardo Nájera,PF,DEN,1664,0.57,0.242,7.8,11.9,4.1,0.9
Steve Nash*,PG,PHO,2780,0.641,0.255,47.3,22.0,10.5,4.2
Juan Carlos Navarro,SG,MEM,2117,0.54,0.191,13.3,20.2,1.4,-0.2
Jameer Nelson,PG,ORL,1961,0.564,0.25,31.1,19.0,5.6,1.6
Rasho Nesterović,C,TOR,1486,0.565,0.105,8.9,17.4,3.9,0.7
Ira Newble,SG-SF,TOT,698,0.507,0.149,4.0,14.2,0.9,-0.2
Ira Newble,SG,CLE,650,0.522,0.165,3.4,14.0,0.9,-0.1
Joakim Noah,C,CHI,1534,0.539,0.529,8.6,15.6,3.8,0.7
Andrés Nocioni,SF,CHI,2021,0.549,0.277,8.3,24.5,3.3,0.6
Steve Novak,SF,HOU,264,0.651,0.039,3.9,18.7,1.1,0.4
Dirk Nowitzki,PF,DAL,2769,0.585,0.414,17.8,28.8,12.9,6.0
Jermaine O'Neal,C,IND,1206,0.489,0.318,12.9,24.8,0.9,0.1
Shaquille O'Neal*,C,TOT,1748,0.589,0.606,9.1,23.5,2.8,0.4
Shaquille O'Neal*,C,MIA,945,0.577,0.541,9.4,25.3,1.2,0.1
Fabricio Oberto,C,SAS,1644,0.615,0.206,9.1,10.9,6.1,1.0
Lamar Odom,PF,LAL,2921,0.582,0.413,13.8,16.5,9.7,3.2
Emeka Okafor,C,CHA,2718,0.553,0.435,4.5,20.0,5.8,0.6
Mehmet Okur,C,UTA,2390,0.556,0.273,9.0,19.6,6.7,1.7
Kevin Ollie,SG,PHI,300,0.463,0.217,18.7,12.1,0.5,-0.1
Travis Outlaw,PF,POR,2186,0.499,0.305,8.9,26.0,3.2,1.0
Andre Owens,PG,IND,392,0.504,0.318,17.6,16.1,0.4,0.1
Zaza Pachulia,C,ATL,944,0.515,0.624,6.0,18.3,1.1,-0.7
Jannero Pargo,SG,NOH,1497,0.468,0.124,20.4,24.2,1.1,-0.3
Anthony Parker,SG,TOR,2634,0.58,0.151,10.8,17.4,6.2,1.9
Tony Parker,PG,SAS,2312,0.542,0.333,34.1,28.2,7.0,2.6
Chris Paul,PG,NOH,3006,0.576,0.302,52.2,25.7,17.8,9.3
Sasha Pavlović,SG,CLE,1188,0.434,0.191,11.2,18.8,0.2,-0.9
Oleksiy Pecherov,C,WAS,320,0.451,0.248,3.6,22.4,0.0,-0.3
Kendrick Perkins,C,BOS,1912,0.632,0.526,6.8,13.5,6.2,1.2
Morris Peterson,SG,NOH,1796,0.549,0.165,5.5,15.4,3.8,0.8
Johan Petro,C,SEA,1310,0.453,0.198,3.8,18.2,0.4,-1.0
Paul Pierce,SF,BOS,2874,0.599,0.442,21.8,24.8,12.4,5.0
Mickaël Piétrus,SF,GSW,1316,0.549,0.253,5.1,15.3,2.8,0.6
James Posey,PF,BOS,1821,0.587,0.278,9.5,13.5,6.2,2.1
Leon Powe,C,BOS,809,0.629,0.717,3.3,22.8,4.3,0.5
Josh Powell,C,LAC,1228,0.5,0.276,6.4,15.7,1.1,-0.9
Ronnie Price,PG,UTA,588,0.516,0.186,19.4,19.1,1.1,0.2
Tayshaun Prince,SF,DET,2694,0.516,0.256,16.5,19.9,7.5,2.5
Joel Przybilla,C,POR,1819,0.611,0.488,2.3,10.4,4.3,0.1
Chris Quinn,PG,MIA,1340,0.559,0.263,22.5,16.6,2.6,0.5
Vladimir Radmanović,SF,LAL,1483,0.583,0.149,12.1,16.0,3.5,0.8
Zach Randolph,C,NYK,2244,0.513,0.273,11.8,27.4,3.0,0.8
Michael Redd,SG,MIL,2702,0.559,0.394,16.4,27.3,5.8,2.4
J.J. Redick,SG,ORL,276,0.569,0.315,9.7,22.9,0.5,0.0
Chris Richard,C,MIN,556,0.496,0.31,4.6,10.0,0.4,-0.5
Jason Richardson,SF,CHA,3149,0.554,0.225,15.2,25.9,7.4,4.0
Quentin Richardson,SF,NYK,1841,0.444,0.159,9.9,16.1,0.3,-0.4
Luke Ridnour,PG,SEA,1223,0.482,0.247,29.5,17.3,0.9,-0.4
Nate Robinson,PG,NYK,1883,0.526,0.251,19.7,23.1,3.2,1.0
Sergio Rodríguez,PG,POR,628,0.423,0.194,31.2,20.0,-0.2,-0.3
Rajon Rondo,PG,BOS,2306,0.515,0.245,28.2,18.9,7.2,2.4
Malik Rose,PF,NYK,494,0.422,0.283,9.3,22.0,-0.5,-0.7
Quinton Ross,SG,LAC,1505,0.43,0.179,9.4,12.0,0.7,-0.4
Brandon Roy,SG,POR,2792,0.531,0.319,28.2,24.9,8.0,3.6
Michael Ruffin,C,MIL,632,0.507,1.016,5.4,7.7,1.2,0.0
Kareem Rush,SG,IND,1504,0.5,0.074,9.3,18.7,1.0,-0.1
John Salmons,SG,SAC,2517,0.556,0.325,13.4,19.2,3.7,0.9
Brian Scalabrine,PF,BOS,512,0.428,0.213,11.2,11.7,0.6,-0.1
Luis Scola,PF,HOU,2024,0.548,0.351,8.9,19.8,6.5,1.0
Thabo Sefolosha,SG,CHI,1436,0.497,0.247,14.3,17.3,1.5,0.4
Bobby Simmons,SF,MIL,1521,0.504,0.141,8.4,17.9,0.7,-0.4
Brian Skinner,C,PHO,844,0.485,0.318,2.4,14.0,1.2,-0.2
Craig Smith,PF,MIN,1547,0.59,0.379,6.6,20.6,3.5,0.3
J.R. Smith,SG,DEN,1421,0.603,0.264,14.7,25.8,3.7,1.6
Jason Smith,PF,PHI,1107,0.491,0.265,2.8,16.1,1.5,-0.4
Joe Smith,PF,TOT,1726,0.524,0.312,6.7,21.0,4.1,0.4
Joe Smith,PF,CHI,1146,0.515,0.28,7.4,22.8,2.6,0.4
Josh Smith,PF,ATL,2873,0.52,0.414,16.6,25.0,5.8,3.7
Kirk Snyder,SF-PF,TOT,761,0.573,0.466,12.9,16.6,1.1,0.0
Darius Songaila,C,WAS,1554,0.496,0.156,14.2,17.3,1.7,-0.2
Jerry Stackhouse,SG,DAL,1412,0.523,0.281,16.7,22.4,2.3,0.4
